MemtableSizeMB,DataSizeMB,Throughput(MB/s)
25,1,inf
25,2,inf
25,4,4000
25,8,8000
25,16,8000
25,32,3555.56
25,64,4571.43
25,128,4923.08
25,256,5565.22
25,512,6168.67
25,1024,5389.47
25,2048,5007.33
50,1,inf
50,2,inf
50,4,inf
50,8,8000
50,16,1230.77
50,32,5333.33
50,64,1254.9
50,128,3878.79
50,256,4266.67
50,512,3240.51
50,1024,5120
50,2048,5237.85
100,1,inf
100,2,inf
100,4,inf
100,8,8000
100,16,8000
100,32,8000
100,64,7111.11
100,128,6400
100,256,6095.24
100,512,5565.22
100,1024,5688.89
100,2048,5580.38
